name,activeIngredient,dosage,dosageForm,manufacturer,category,description,sideEffects
Ismo 20,Isosorbide Mononitrate,20 mg,Tablet,Sun Pharma,Cardiology,Prevents angina,Headache
Monotrate 20,Isosorbide Mononitrate,20 mg,Tablet,Intas,Cardiology,Long-term angina treatment,Dizziness
Cordarone 200,Amiodarone,200 mg,Tablet,Sanofi,Cardiology,Treats arrhythmia,Thyroid disorders
Amifru,Furosemide + Amiloride,Tablet,Tablet,Torrent,Cardiology,Treats edema,Frequent urination
Lasix 40,Furosemide,40 mg,Tablet,Sanofi,Cardiology,Diuretic for edema,Dehydration
Lasix 20,Furosemide,20 mg,Tablet,Sanofi,Cardiology,Reduces fluid retention,Dizziness
Dytor 5,Torsemide,5 mg,Tablet,Cipla,Cardiology,Treats edema,Frequent urination
Dytor 10,Torsemide,10 mg,Tablet,Cipla,Cardiology,Diuretic therapy,Low potassium
Dytor Plus,Torsemide + Spironolactone,Tablet,Tablet,Cipla,Cardiology,Heart failure treatment,Dizziness
Lasilactone,Furosemide + Spironolactone,Capsule,Capsule,Sun Pharma,Cardiology,Reduces edema,Frequent urination
Aldactone 25,Spironolactone,25 mg,Tablet,Pfizer,Cardiology,Treats heart failure,High potassium
Aldactone 50,Spironolactone,50 mg,Tablet,Pfizer,Cardiology,Diuretic,Hyperkalemia
Carca 3.125,Carvedilol,3.125 mg,Tablet,Intas,Cardiology,Beta blocker,Dizziness
Carca 6.25,Carvedilol,6.25 mg,Tablet,Intas,Cardiology,Treats heart failure,Fatigue
Carca 12.5,Carvedilol,12.5 mg,Tablet,Intas,Cardiology,Controls hypertension,Slow pulse
Dilzem 30,Diltiazem,30 mg,Tablet,Sun Pharma,Cardiology,Calcium channel blocker,Dizziness
Dilzem 60,Diltiazem,60 mg,Tablet,Sun Pharma,Cardiology,Treats angina,Headache
Verapamil 40,Verapamil,40 mg,Tablet,Abbott,Cardiology,Treats arrhythmia,Constipation
Verapamil 80,Verapamil,80 mg,Tablet,Abbott,Cardiology,Controls hypertension,Dizziness
Digoxin 0.25,Digoxin,0.25 mg,Tablet,Abbott,Cardiology,Treats heart failure,Nausea
Lanoxin,Digoxin,0.25 mg,Tablet,GSK,Cardiology,Improves cardiac output,Blurred vision
Ivabrad 5,Ivabradine,5 mg,Tablet,Lupin,Cardiology,Reduces heart rate,Brightness in vision
Ivabrad 7.5,Ivabradine,7.5 mg,Tablet,Lupin,Cardiology,Treats chronic heart failure,Headache
Brilinta 90,Ticagrelor,90 mg,Tablet,AstraZeneca,Cardiology,Antiplatelet therapy,Bleeding
Brilinta 60,Ticagrelor,60 mg,Tablet,AstraZeneca,Cardiology,Prevents cardiovascular events,Bruising
Prasita 10,Prasugrel,10 mg,Tablet,Ranbaxy,Cardiology,Prevents blood clots,Bleeding
Prazopress 1,Prazosin,1 mg,Tablet,Sun Pharma,Blood Pressure,Treats hypertension,Dizziness
Prazopress XL,Prazosin,2.5 mg,Tablet,Sun Pharma,Blood Pressure,Controls blood pressure,Fatigue
Minipress XL,Prazosin,2.5 mg,Tablet,Pfizer,Blood Pressure,Alpha blocker,Dizziness
Nebicard 2.5,Nebivolol,2.5 mg,Tablet,Torrent,Blood Pressure,Beta blocker,Fatigue
Nebicard 5,Nebivolol,5 mg,Tablet,Torrent,Blood Pressure,Treats hypertension,Headache
Nebistar 5,Nebivolol,5 mg,Tablet,Lupin,Blood Pressure,Controls blood pressure,Dizziness
Levipil 250,Levetiracetam,250 mg,Tablet,Sun Pharma,Neurology,Controls epileptic seizures,Dizziness
Levipil 500,Levetiracetam,500 mg,Tablet,Sun Pharma,Neurology,Controls epilepsy,Drowsiness
Keppra 500,Levetiracetam,500 mg,Tablet,UCB,Neurology,Anti-epileptic medicine,Weakness
Torleva 500,Levetiracetam,500 mg,Tablet,Torrent,Neurology,Treats seizures,Dizziness
Valparin 200,Sodium Valproate,200 mg,Tablet,Sanofi,Neurology,Controls epilepsy,Weight gain
Valparin 500,Sodium Valproate,500 mg,Tablet,Sanofi,Neurology,Prevents seizures,Nausea
Chrono 500,Sodium Valproate,500 mg,Tablet,Torrent,Neurology,Epilepsy treatment,Drowsiness
Topamac 25,Topiramate,25 mg,Tablet,Janssen,Neurology,Prevents migraines,Tingling
Topamac 50,Topiramate,50 mg,Tablet,Janssen,Neurology,Epilepsy medicine,Dizziness
Topirol 50,Topiramate,50 mg,Tablet,Cipla,Neurology,Anti-epileptic,Fatigue
Lamitor 25,Lamotrigine,25 mg,Tablet,Torrent,Neurology,Treats epilepsy,Rash
Lamitor 50,Lamotrigine,50 mg,Tablet,Torrent,Neurology,Controls seizures,Dizziness
Lamictal 50,Lamotrigine,50 mg,Tablet,GSK,Neurology,Epilepsy medicine,Blurred vision
Gabapin 100,Gabapentin,100 mg,Capsule,Intas,Neurology,Nerve pain treatment,Dizziness
Gabapin 300,Gabapentin,300 mg,Capsule,Intas,Neurology,Treats neuropathy,Drowsiness
Gabaneuron 300,Gabapentin,300 mg,Capsule,Aristo,Neurology,Neuropathic pain,Fatigue
Pregalin 75,Pregabalin,75 mg,Capsule,Torrent,Neurology,Nerve pain,Dizziness
Pregalin 150,Pregabalin,150 mg,Capsule,Torrent,Neurology,Treats neuropathy,Drowsiness
Maxgalin 75,Pregabalin,75 mg,Capsule,Sun Pharma,Neurology,Nerve pain,Weight gain
Maxgalin 150,Pregabalin,150 mg,Capsule,Sun Pharma,Neurology,Neuropathy,Dizziness
Lyrica 75,Pregabalin,75 mg,Capsule,Pfizer,Neurology,Neuropathic pain,Drowsiness
Lyrica 150,Pregabalin,150 mg,Capsule,Pfizer,Neurology,Epilepsy support,Dizziness
Neugaba 75,Pregabalin,75 mg,Capsule,Zydus,Neurology,Nerve pain,Fatigue
Neugaba 150,Pregabalin,150 mg,Capsule,Zydus,Neurology,Neuropathy,Dizziness
Rivotril 0.5,Clonazepam,0.5 mg,Tablet,Roche,Neurology,Anxiety and seizures,Drowsiness
Rivotril 1,Clonazepam,1 mg,Tablet,Roche,Neurology,Epilepsy treatment,Dizziness
Clonotril 0.5,Clonazepam,0.5 mg,Tablet,Sun Pharma,Neurology,Controls anxiety,Sleepiness
Clonotril 1,Clonazepam,1 mg,Tablet,Sun Pharma,Neurology,Seizure control,Drowsiness
Petril 0.5,Clonazepam,0.5 mg,Tablet,Micro Labs,Neurology,Anxiety treatment,Dizziness
Petril 1,Clonazepam,1 mg,Tablet,Micro Labs,Neurology,Anti-anxiety medicine,Drowsiness
Alprax 0.25,Alprazolam,0.25 mg,Tablet,Torrent,Psychiatry,Relieves anxiety,Drowsiness
Alprax 0.5,Alprazolam,0.5 mg,Tablet,Torrent,Psychiatry,Anxiety medicine,Dizziness
Restyl 0.5,Alprazolam,0.5 mg,Tablet,Cipla,Psychiatry,Reduces anxiety,Sleepiness
Restyl 1,Alprazolam,1 mg,Tablet,Cipla,Psychiatry,Treats panic disorder,Drowsiness
Zapiz 0.25,Clonazepam,0.25 mg,Tablet,Intas,Psychiatry,Anxiety relief,Dizziness
Zapiz 0.5,Clonazepam,0.5 mg,Tablet,Intas,Psychiatry,Controls panic attacks,Drowsiness
Nexito 5,Escitalopram,5 mg,Tablet,Sun Pharma,Psychiatry,Depression treatment,Nausea
Nexito 10,Escitalopram,10 mg,Tablet,Sun Pharma,Psychiatry,Anxiety treatment,Insomnia
Nexito 20,Escitalopram,20 mg,Tablet,Sun Pharma,Psychiatry,Major depression,Nausea
Cital 10,Escitalopram,10 mg,Tablet,Cipla,Psychiatry,Depression medicine,Dizziness
Cital 20,Escitalopram,20 mg,Tablet,Cipla,Psychiatry,Anxiety medicine,Nausea
Serlift 25,Sertraline,25 mg,Tablet,Abbott,Psychiatry,Treats depression,Nausea
Serlift 50,Sertraline,50 mg,Tablet,Abbott,Psychiatry,Anxiety disorder,Headache
Serlift 100,Sertraline,100 mg,Tablet,Abbott,Psychiatry,OCD treatment,Dry mouth
Zosert 50,Sertraline,50 mg,Tablet,Sun Pharma,Psychiatry,Depression medicine,Nausea
Zosert 100,Sertraline,100 mg,Tablet,Sun Pharma,Psychiatry,Anxiety treatment,Dizziness
Fludac 20,Fluoxetine,20 mg,Capsule,Sun Pharma,Psychiatry,Depression treatment,Nausea
Fludac 40,Fluoxetine,40 mg,Capsule,Sun Pharma,Psychiatry,Obsessive disorders,Insomnia
Prodep 20,Fluoxetine,20 mg,Capsule,Sun Pharma,Psychiatry,Depression medicine,Headache
Venlift OD 37.5,Venlafaxine,37.5 mg,Tablet,Sun Pharma,Psychiatry,Depression treatment,Nausea
Venlift OD 75,Venlafaxine,75 mg,Tablet,Sun Pharma,Psychiatry,Anxiety disorder,Dizziness
Venlift OD 150,Venlafaxine,150 mg,Tablet,Sun Pharma,Psychiatry,Major depression,Sweating
Oleanz 5,Olanzapine,5 mg,Tablet,Sun Pharma,Psychiatry,Schizophrenia,Weight gain
Oleanz 10,Olanzapine,10 mg,Tablet,Sun Pharma,Psychiatry,Bipolar disorder,Drowsiness
Olanex 5,Olanzapine,5 mg,Tablet,Ranbaxy,Psychiatry,Psychotic disorders,Weight gain
Olanex 10,Olanzapine,10 mg,Tablet,Ranbaxy,Psychiatry,Schizophrenia,Drowsiness
Risperdal 2,Risperidone,2 mg,Tablet,Janssen,Psychiatry,Schizophrenia,Dizziness
Risperdal 4,Risperidone,4 mg,Tablet,Janssen,Psychiatry,Bipolar disorder,Drowsiness
Sizodon 2,Risperidone,2 mg,Tablet,Sun Pharma,Psychiatry,Psychotic illness,Weight gain
Sizodon 4,Risperidone,4 mg,Tablet,Sun Pharma,Psychiatry,Schizophrenia,Dizziness
Thyronorm 25,Levothyroxine,25 mcg,Tablet,Abbott,Thyroid,Treats hypothyroidism,Palpitations
Thyronorm 50,Levothyroxine,50 mcg,Tablet,Abbott,Thyroid,Thyroid hormone replacement,Headache
Thyronorm 75,Levothyroxine,75 mcg,Tablet,Abbott,Thyroid,Treats hypothyroidism,Nervousness
Thyronorm 100,Levothyroxine,100 mcg,Tablet,Abbott,Thyroid,Restores thyroid hormone levels,Palpitations
Eltroxin 25,Levothyroxine,25 mcg,Tablet,GSK,Thyroid,Hypothyroidism treatment,Insomnia
Eltroxin 50,Levothyroxine,50 mcg,Tablet,GSK,Thyroid,Thyroid replacement therapy,Headache
Eltroxin 100,Levothyroxine,100 mcg,Tablet,GSK,Thyroid,Controls hypothyroidism,Tremor
Neo Mercazole,Carbimazole,5 mg,Tablet,Abbott,Thyroid,Treats hyperthyroidism,Rash
Thyrocab,Carbimazole,5 mg,Tablet,Abbott,Thyroid,Reduces thyroid hormone production,Nausea
Fosamax 70,Alendronate,70 mg,Tablet,MSD,Bone Health,Treats osteoporosis,Heartburn
Osteofos 70,Alendronate,70 mg,Tablet,Cipla,Bone Health,Strengthens bones,Stomach irritation
Bonmax 70,Alendronate,70 mg,Tablet,Sun Pharma,Bone Health,Osteoporosis treatment,Acidity
Risedron 35,Risedronate,35 mg,Tablet,Dr Reddy's,Bone Health,Prevents bone loss,Joint pain
Risedron 75,Risedronate,75 mg,Tablet,Dr Reddy's,Bone Health,Treats osteoporosis,Heartburn
Calcimax 500,Calcium Carbonate + Vitamin D3,500 mg,Tablet,Meyer,Supplement,Calcium supplementation,Constipation
Calcimax Forte,Calcium + Vitamin D3 + Zinc,Tablet,Tablet,Meyer,Supplement,Bone health supplement,Constipation
Gemcal,Calcium + Vitamin D3,Tablet,Tablet,Alkem,Supplement,Supports bone strength,Constipation
Gemcal XT,Calcium + Vitamin D3 + Minerals,Tablet,Tablet,Alkem,Supplement,Nutritional supplement,Nausea
Bon K2,Calcium + Vitamin D3 + Vitamin K2,Tablet,Tablet,Mankind,Supplement,Supports bone health,Constipation
Corcium K2,Calcium + K2-7,Tablet,Tablet,Corona,Supplement,Improves bone density,Nausea
Evion 200,Vitamin E,200 mg,Capsule,Merck,Vitamin,Vitamin E supplement,Nausea
Evion 400,Vitamin E,400 mg,Capsule,Merck,Vitamin,Antioxidant supplement,Headache
Limcee 500,Vitamin C,500 mg,Tablet,Abbott,Vitamin,Vitamin C supplement,Acidity
Limcee 1000,Vitamin C,1000 mg,Tablet,Abbott,Vitamin,Boosts immunity,Acidity
Celin 500,Vitamin C,500 mg,Tablet,GSK,Vitamin,Treats vitamin C deficiency,Heartburn
Celin 1000,Vitamin C,1000 mg,Tablet,GSK,Vitamin,Supports immune health,Nausea
Uprise D3,Cholecalciferol,60000 IU,Capsule,Alkem,Vitamin,Vitamin D supplementation,Constipation
D-Rise 60000,Cholecalciferol,60000 IU,Capsule,USV,Vitamin,Treats vitamin D deficiency,Nausea
Calcirol,Cholecalciferol,60000 IU,Capsule,Cadila,Vitamin,Vitamin D replacement,Constipation
Arachitol Nano,Vitamin D3,60000 IU,Oral Solution,Abbott,Vitamin,Treats vitamin D deficiency,Nausea
Benadon,Vitamin B6,40 mg,Tablet,Abbott,Vitamin,Treats vitamin B6 deficiency,Nausea
Nurokind Gold,Methylcobalamin + Alpha Lipoic Acid,Capsule,Mankind,Vitamin,Nerve health supplement,Dizziness
Rejunex CD3,Methylcobalamin + Pregabalin,Capsule,Sun Pharma,Neurology,Neuropathy treatment,Drowsiness
Mecobal OD,Methylcobalamin,1500 mcg,Tablet,Sun Pharma,Vitamin,Treats B12 deficiency,Nausea
Methycobal 500,Methylcobalamin,500 mcg,Tablet,Wockhardt,Vitamin,Nerve health supplement,Headache
Methycobal 1500,Methylcobalamin,1500 mcg,Tablet,Wockhardt,Vitamin,Vitamin B12 replacement,Dizziness
Cabgolin,Cabergoline,0.5 mg,Tablet,Sun Pharma,Hormonal,Treats hyperprolactinemia,Nausea
Dostinex,Cabergoline,0.5 mg,Tablet,Pfizer,Hormonal,Reduces prolactin levels,Dizziness
Deviry 10,Medroxyprogesterone,10 mg,Tablet,Torrent,Hormonal,Treats menstrual disorders,Weight gain
Deviry 5,Medroxyprogesterone,5 mg,Tablet,Torrent,Hormonal,Hormone therapy,Nausea
Primolut N,Norethisterone,5 mg,Tablet,Zydus,Hormonal,Delays menstruation,Headache
Regestrone,Norethisterone,5 mg,Tablet,Torrent,Hormonal,Treats menstrual disorders,Nausea
Duphaston,Dydrogesterone,10 mg,Tablet,Abbott,Hormonal,Progesterone therapy,Headache
Susten 200,Progesterone,200 mg,Capsule,Sun Pharma,Hormonal,Supports pregnancy,Drowsiness
Susten 300,Progesterone,300 mg,Capsule,Sun Pharma,Hormonal,Progesterone supplement,Dizziness
Gestofit 200,Progesterone,200 mg,Capsule,Torrent,Hormonal,Hormonal support,Nausea
Gestofit 300,Progesterone,300 mg,Capsule,Torrent,Hormonal,Supports pregnancy,Drowsiness
Ovral L,Ethinyl Estradiol + Levonorgestrel,Tablet,Tablet,Pfizer,Contraceptive,Oral contraceptive,Nausea
Novelon,Desogestrel + Ethinyl Estradiol,Tablet,Tablet,MSD,Contraceptive,Birth control,Headache
Femilon,Desogestrel + Ethinyl Estradiol,Tablet,Tablet,MSD,Contraceptive,Oral contraceptive,Nausea
Yasmin,Drospirenone + Ethinyl Estradiol,Tablet,Tablet,Bayer,Contraceptive,Prevents pregnancy,Headache
Unwanted 72,Levonorgestrel,1.5 mg,Tablet,Mankind,Contraceptive,Emergency contraception,Nausea
i-Pill,Levonorgestrel,1.5 mg,Tablet,Piramal,Contraceptive,Emergency contraceptive,Vomiting
Pause 500,Tranexamic Acid,500 mg,Tablet,Emcure,Gynecology,Controls heavy bleeding,Nausea
Trapic 500,Tranexamic Acid,500 mg,Tablet,Cipla,Gynecology,Reduces menstrual bleeding,Dizziness
Refresh Tears,Carboxymethylcellulose,0.5%,Eye Drops,Allergan,Eye Care,Lubricating eye drops,Temporary blurred vision
Refresh Liquigel,Carboxymethylcellulose,1%,Eye Drops,Allergan,Eye Care,Treats dry eyes,Blurred vision
Celluvisc,Carboxymethylcellulose,1%,Eye Drops,Allergan,Eye Care,Dry eye relief,Eye irritation
Tears Naturale,Hypromellose + Dextran,Eye Drops,Alcon,Eye Care,Lubricating eye drops,Blurred vision
Genteal,Hypromellose,Eye Gel,Novartis,Eye Care,Dry eye treatment,Temporary blurred vision
Moxicip,Moxifloxacin,0.5%,Eye Drops,Cipla,Eye Care,Bacterial eye infection,Eye irritation
Vigamox,Moxifloxacin,0.5%,Eye Drops,Alcon,Eye Care,Antibiotic eye drops,Burning sensation
Ocuflox,Ofloxacin,0.3%,Eye Drops,Sun Pharma,Eye Care,Treats bacterial conjunctivitis,Eye discomfort
Ciplox Eye, Ciprofloxacin,0.3%,Eye Drops,Cipla,Eye Care,Antibiotic eye drops,Burning sensation
Zymaxid,Gatifloxacin,0.5%,Eye Drops,Allergan,Eye Care,Treats eye infections,Eye irritation
Pred Forte,Prednisolone Acetate,1%,Eye Drops,Allergan,Eye Care,Reduces eye inflammation,Blurred vision
Flarex,Fluorometholone,0.1%,Eye Drops,Alcon,Eye Care,Treats eye inflammation,Burning sensation
Tobradex,Tobramycin + Dexamethasone,Eye Drops,Alcon,Eye Care,Eye infection with inflammation,Eye irritation
Lotepred,Loteprednol,0.5%,Eye Drops,Sun Pharma,Eye Care,Reduces eye inflammation,Blurred vision
Pataday,Olopatadine,0.2%,Eye Drops,Alcon,Eye Care,Allergic conjunctivitis,Eye irritation
Olopat,Olopatadine,0.1%,Eye Drops,Cipla,Eye Care,Eye allergy treatment,Burning sensation
Lubrex,Carboxymethylcellulose,0.5%,Eye Drops,Sun Pharma,Eye Care,Dry eye relief,Blurred vision
Nasivion Adult,Oxymetazoline,0.05%,Nasal Drops,Merck,ENT,Relieves nasal congestion,Nasal dryness
Nasivion Pediatric,Oxymetazoline,0.025%,Nasal Drops,Merck,ENT,Nasal decongestant,Burning sensation
Otrivin Adult,Xylometazoline,0.1%,Nasal Spray,GSK,ENT,Relieves blocked nose,Nasal irritation
Otrivin Child,Xylometazoline,0.05%,Nasal Spray,GSK,ENT,Nasal congestion,Nasal dryness
Flomist,Fluticasone,50 mcg,Nasal Spray,Cipla,ENT,Allergic rhinitis,Nose bleed
Metaspray,Mometasone,50 mcg,Nasal Spray,Cipla,ENT,Seasonal allergies,Nasal irritation
Nasoclear,Sodium Chloride,0.65%,Nasal Spray,Dr Reddy's,ENT,Saline nasal spray,None
Solspre,Sodium Chloride,0.65%,Nasal Spray,Sun Pharma,ENT,Nasal moisturizer,None
Candid Dusting Powder,Clotrimazole,1%,Dusting Powder,Glenmark,Dermatology,Fungal infection,Skin irritation
Abzorb Dusting Powder,Clotrimazole,1%,Dusting Powder,Sun Pharma,Dermatology,Fungal skin infection,Burning sensation
Candid Cream,Clotrimazole,1%,Cream,Glenmark,Dermatology,Treats fungal infections,Skin irritation
Candid B,Clotrimazole + Beclomethasone,1%,Cream,Glenmark,Dermatology,Fungal infection with itching,Skin thinning
Quadriderm,Beclomethasone + Gentamicin + Clotrimazole,Cream,Cipla,Dermatology,Mixed skin infection,Burning sensation
Lulifin,Luliconazole,1%,Cream,Cipla,Dermatology,Fungal infection,Skin redness
Lulibet,Luliconazole,1%,Cream,Glenmark,Dermatology,Ringworm treatment,Burning sensation
Lulican,Luliconazole,1%,Cream,Sun Pharma,Dermatology,Tinea infection,Itching
Panderm Plus,Combination,Cream,Macleods,Dermatology,Skin infection,Burning sensation
Betnovate,Betamethasone,0.1%,Cream,GSK,Dermatology,Eczema treatment,Skin thinning
Betnovate N,Betamethasone + Neomycin,Cream,GSK,Dermatology,Bacterial skin infection,Skin irritation
Betnovate C,Betamethasone + Clioquinol,Cream,GSK,Dermatology,Fungal skin infection,Burning sensation
Soframycin,Framycetin,1%,Cream,Sanofi,Dermatology,Treats cuts and wounds,Rash
Mupimet,Mupirocin,2%,Ointment,Sun Pharma,Dermatology,Bacterial skin infection,Burning sensation
T-Bact,Mupirocin,2%,Ointment,GSK,Dermatology,Treats impetigo,Skin irritation
Fucidin,Fusidic Acid,2%,Cream,Sun Pharma,Dermatology,Bacterial skin infection,Rash
Lobate,Clobetasol,0.05%,Cream,GSK,Dermatology,Psoriasis treatment,Skin thinning
Tenovate,Clobetasol,0.05%,Cream,GSK,Dermatology,Severe eczema,Burning sensation
Permite,Permethrin,5%,Cream,Glenmark,Dermatology,Scabies treatment,Itching
Scaboma,Permethrin,5%,Lotion,Sun Pharma,Dermatology,Treats scabies,Skin irritation
Cetraben,Emollient,Cream,GSK,Dermatology,Dry skin moisturizer,None
Venusia Moisturizer,Moisturizer,Cream,Dr Reddy's,Dermatology,Dry skin care,None
Atogla Cream,Moisturizer,Cream,Curatio,Dermatology,Eczema moisturizer,None
Cetaphil Moisturizing Cream,Glycerin + Emollients,Cream,Galderma,Dermatology,Dry skin relief,None
Moiz Cream,Moisturizer,Cream,Glenmark,Dermatology,Dry skin treatment,None
Budecort 100,Budesonide,100 mcg,Inhaler,Cipla,Respiratory,Asthma control,Throat irritation
Budecort 200,Budesonide,200 mcg,Inhaler,Cipla,Respiratory,Asthma maintenance,Hoarseness
Foracort 100,Budesonide + Formoterol,Inhaler,Cipla,Respiratory,Asthma treatment,Oral thrush
Foracort 200,Budesonide + Formoterol,Inhaler,Cipla,Respiratory,COPD treatment,Throat irritation
Foracort 400,Budesonide + Formoterol,Inhaler,Cipla,Respiratory,Severe asthma,Hoarseness
Asthalin Inhaler,Salbutamol,100 mcg,Inhaler,Cipla,Respiratory,Quick asthma relief,Tremor
Duolin Inhaler,Ipratropium + Levosalbutamol,Inhaler,Cipla,Respiratory,COPD treatment,Dry mouth
Duolin Respules,Ipratropium + Levosalbutamol,Respules,Cipla,Respiratory,Nebulization solution,Dry mouth
Levolin Inhaler,Levosalbutamol,50 mcg,Inhaler,Cipla,Respiratory,Bronchodilator,Tremor
Rotahaler Device,None,Standard,Device,Cipla,Respiratory,Dry powder inhaler,None
Dolokind 650,Paracetamol,650 mg,Tablet,Mankind,Painkiller,Relieves fever and pain,Nausea
Paracip 650,Paracetamol,650 mg,Tablet,Cipla,Painkiller,Reduces fever and headache,Nausea
PCM 500,Paracetamol,500 mg,Tablet,Ipca,Painkiller,General pain relief,Nausea
Ibugesic Plus,Ibuprofen + Paracetamol,Tablet,Tablet,Cipla,Painkiller,Relieves pain and inflammation,Stomach irritation
Nicip,Nimesulide,100 mg,Tablet,Cipla,Painkiller,Treats acute pain,Acidity
Aceclo Plus,Aceclofenac + Paracetamol,Tablet,Tablet,Aristo,Painkiller,Pain and inflammation,Dizziness
Rabicip 20,Rabeprazole,20 mg,Tablet,Cipla,Gastric,Treats acidity,Headache
Rabonik 20,Rabeprazole,20 mg,Tablet,Aristo,Gastric,GERD treatment,Nausea
Esomac 40,Esomeprazole,40 mg,Tablet,Cipla,Gastric,Acid reflux treatment,Headache
Nexpro Fast,Esomeprazole + Domperidone,Capsule,Torrent,Gastric,Acidity and nausea,Dry mouth
Pantakind DSR,Pantoprazole + Domperidone,Capsule,Mankind,Gastric,GERD treatment,Dizziness
Omez D,Omeprazole + Domperidone,Capsule,Dr Reddy's,Gastric,Acid reflux,Dry mouth
Amaryl M1,Glimepiride + Metformin,Tablet,Sanofi,Diabetes,Treats type 2 diabetes,Hypoglycemia
Amaryl M2,Glimepiride + Metformin,Tablet,Sanofi,Diabetes,Controls blood sugar,Hypoglycemia
Istamet XR,Sitagliptin + Metformin,Tablet,Sun Pharma,Diabetes,Improves blood sugar control,Diarrhea
Galvus Met,Vildagliptin + Metformin,Tablet,Novartis,Diabetes,Type 2 diabetes management,Nausea
Januvia,Sitagliptin,100 mg,Tablet,MSD,Diabetes,Controls blood sugar,Headache
Jardiance,Empagliflozin,10 mg,Tablet,Boehringer Ingelheim,Diabetes,Type 2 diabetes,Frequent urination
Forxiga,Dapagliflozin,10 mg,Tablet,AstraZeneca,Diabetes,Lowers blood sugar,Urinary infection
Trajenta,Linagliptin,5 mg,Tablet,Boehringer Ingelheim,Diabetes,Diabetes treatment,Nasopharyngitis
Olmezest 20,Olmesartan,20 mg,Tablet,Sun Pharma,Blood Pressure,Treats hypertension,Dizziness
Olmezest AM,Olmesartan + Amlodipine,Tablet,Sun Pharma,Blood Pressure,High blood pressure,Swelling
Cilacar 10,Cilnidipine,10 mg,Tablet,J B Chemicals,Blood Pressure,Hypertension treatment,Headache
Cilacar T,Cilnidipine + Telmisartan,Tablet,J B Chemicals,Blood Pressure,Blood pressure control,Dizziness
Nicardia Retard,Nifedipine,20 mg,Tablet,J B Chemicals,Blood Pressure,Hypertension,Flushing
Monotrate 20,Isosorbide Mononitrate,20 mg,Tablet,Sun Pharma,Cardiac,Prevents angina,Headache
Clavam 625,Amoxicillin + Clavulanic Acid,625 mg,Tablet,Alkem,Antibiotic,Treats bacterial infection,Diarrhea
Taxim O 200,Cefixime,200 mg,Tablet,Alkem,Antibiotic,Treats bacterial infection,Nausea
Mahacef 200,Cefixime,200 mg,Tablet,Mankind,Antibiotic,Respiratory infections,Diarrhea
Monocef O,Cefpodoxime,200 mg,Tablet,Aristo,Antibiotic,Treats bacterial infections,Nausea
Roxid,Roxithromycin,150 mg,Tablet,Alembic,Antibiotic,Respiratory infections,Diarrhea
Levoflox,Levofloxacin,500 mg,Tablet,Cipla,Antibiotic,Treats bacterial infections,Dizziness
Cetzine,Cetirizine,10 mg,Tablet,Dr Reddy's,Allergy,Allergy relief,Drowsiness
Montair LC,Montelukast + Levocetirizine,Tablet,Cipla,Allergy,Allergic rhinitis,Drowsiness
Alex Syrup,Dextromethorphan + Chlorpheniramine,Syrup,Glenmark,Cough,Dry cough relief,Drowsiness
Benadryl DR,Dextromethorphan,Syrup,J&J,Cough,Suppresses dry cough,Drowsiness
Ascoril LS Junior,Ambroxol + Levosalbutamol + Guaifenesin,Syrup,Glenmark,Cough,Pediatric cough syrup,Nausea
Chericof LS,Ambroxol + Levosalbutamol,Syrup,Cipla,Cough,Relieves productive cough,Dizziness
Livogen XT,Iron + Folic Acid,Tablet,Abbott,Supplement,Treats iron deficiency,Constipation
Orofer XT,Iron + Folic Acid,Tablet,Emcure,Supplement,Iron supplement,Nausea
Calcimax D3,Calcium + Vitamin D3,Tablet,Meyer,Supplement,Calcium supplement,Constipation
Revital Woman,Multivitamin,Capsule,Sun Pharma,Vitamin,Women's health supplement,Rare allergy
Revital H Woman,Multivitamin,Capsule,Sun Pharma,Vitamin,Nutritional supplement,Nausea
Evion LC,Vitamin E + Levocarnitine,Capsule,Merck,Vitamin,Antioxidant supplement,Nausea
A to Z Gold,Multivitamin,Capsule,Alkem,Vitamin,Daily nutritional support,Upset stomach
Kojivit Cream,Kojic Acid + Arbutin,Cream,Micro Labs,Dermatology,Reduces pigmentation,Skin irritation
Melaglow Rich,Glycolic Acid + Kojic Acid,Cream,Abbott,Dermatology,Hyperpigmentation treatment,Burning sensation
Faceclin Gel,Clindamycin + Nicotinamide,Gel,Abbott,Dermatology,Acne treatment,Dry skin
Acnesol Gel,Clindamycin,Gel,Sun Pharma,Dermatology,Treats acne,Skin irritation
Lobate GM,Clobetasol + Gentamicin,Cream,GSK,Dermatology,Inflammatory skin infection,Burning sensation
Canesten Cream,Clotrimazole,1%,Cream,Bayer,Dermatology,Fungal infection,Skin irritation
